,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year
17,San Diego Chargers,4,12,0,0.250,266,425,-159,-9.9,1.0,-8.9,-4.1,-4.8,1997
0,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,1997
1,New York Giants*,10,5,1,0.656,307,265,42,2.6,-1.1,1.5,-1.8,3.3,1997
2,Washington Redskins,8,7,1,0.531,327,289,38,2.4,-1.1,1.3,-0.6,1.8,1997
3,Philadelphia Eagles,6,9,1,0.406,317,372,-55,-3.4,0.5,-3.0,-0.7,-2.3,1997
4,Dallas Cowboys,6,10,0,0.375,304,314,-10,-0.6,-0.1,-0.8,-1.7,1.0,1997
5,Arizona Cardinals,4,12,0,0.250,283,379,-96,-6.0,-0.4,-6.4,-2.6,-3.8,1997
6,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,1997
7,Green Bay Packers*,13,3,0,0.813,422,282,140,8.8,-1.1,7.7,5.3,2.4,1997
8,Tampa Bay Buccaneers+,10,6,0,0.625,299,263,36,2.3,0.5,2.7,-2.4,5.1,1997
9,Detroit Lions+,9,7,0,0.563,379,306,73,4.6,-0.6,4.0,3.0,0.9,1997
10,Minnesota Vikings+,9,7,0,0.563,354,359,-5,-0.3,0.2,-0.1,1.7,-1.8,1997
11,Chicago Bears,4,12,0,0.250,263,421,-158,-9.9,1.4,-8.5,-3.1,-5.3,1997
12,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,1997
13,San Francisco 49ers*,13,3,0,0.813,375,265,110,6.9,-1.8,5.1,2.4,2.7,1997
14,Carolina Panthers,7,9,0,0.438,265,314,-49,-3.1,-0.5,-3.6,-4.4,0.8,1997
15,Atlanta Falcons,7,9,0,0.438,320,361,-41,-2.6,-1.6,-4.2,-1.2,-2.9,1997
16,New Orleans Saints,6,10,0,0.375,237,327,-90,-5.6,-1.8,-7.4,-6.8,-0.6,1997
17,St. Louis Rams,5,11,0,0.313,299,359,-60,-3.8,-0.2,-4.0,-1.8,-2.2,1997
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,1998
1,New York Jets*,12,4,,0.750,416,266,150,9.4,1.8,11.2,5.4,5.8,1998
2,Miami Dolphins+,10,6,,0.625,321,265,56,3.5,2.4,5.9,-0.7,6.5,1998
3,Buffalo Bills+,10,6,,0.625,400,333,67,4.2,1.0,5.2,4.4,0.7,1998
4,New England Patriots+,9,7,,0.563,337,329,8,0.5,3.4,3.9,1.1,2.8,1998
5,Indianapolis Colts,3,13,,0.188,310,444,-134,-8.4,3.0,-5.4,-0.1,-5.3,1998
6,AFC Central,AFC Central,AFC Central,,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,1998
7,Jacksonville Jaguars*,11,5,,0.688,392,338,54,3.4,-0.9,2.5,3.1,-0.6,1998
8,Tennessee Oilers,8,8,,0.500,330,320,10,0.6,-0.6,0.0,-0.5,0.5,1998
9,Pittsburgh Steelers,7,9,,0.438,263,303,-40,-2.5,-1.3,-3.8,-5.1,1.3,1998
10,Baltimore Ravens,6,10,,0.375,269,335,-66,-4.1,-1.3,-5.4,-5.2,-0.2,1998
11,Cincinnati Bengals,3,13,,0.188,268,452,-184,-11.5,0.5,-11.0,-4.5,-6.5,1998
12,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,1998
13,Denver Broncos*,14,2,,0.875,501,309,192,12.0,-3.1,8.9,9.5,-0.6,1998
14,Oakland Raiders,8,8,,0.500,288,356,-68,-4.3,-1.4,-5.6,-4.1,-1.5,1998
15,Seattle Seahawks,8,8,,0.500,372,310,62,3.9,-2.4,1.5,0.9,0.6,1998
16,Kansas City Chiefs,7,9,,0.438,327,363,-36,-2.3,-0.8,-3.1,-0.7,-2.4,1998
17,San Diego Chargers,5,11,,0.313,241,342,-101,-6.3,-2.1,-8.4,-7.7,-0.7,1998
0,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,1998
1,Dallas Cowboys*,10,6,,0.625,381,275,106,6.6,-3.1,3.5,0.9,2.6,1998
2,Arizona Cardinals+,9,7,,0.563,325,378,-53,-3.3,-4.1,-7.4,-1.6,-5.8,1998
3,New York Giants,8,8,,0.500,287,309,-22,-1.4,-1.9,-3.2,-4.3,1.1,1998
4,Washington Redskins,6,10,,0.375,319,421,-102,-6.4,-1.1,-7.5,-1.5,-6.0,1998
5,Philadelphia Eagles,3,13,,0.188,161,344,-183,-11.4,-1.3,-12.8,-12.3,-0.5,1998
6,NFC Central,NFC Central,NFC Central,,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,1998
7,Minnesota Vikings*,15,1,,0.938,556,296,260,16.3,-1.4,14.9,13.2,1.6,1998
8,Green Bay Packers+,11,5,,0.688,408,319,89,5.6,-0.6,5.0,4.3,0.7,1998
9,Tampa Bay Buccaneers,8,8,,0.500,314,295,19,1.2,0.1,1.3,-2.3,3.5,1998
10,Detroit Lions,5,11,,0.313,306,378,-72,-4.5,1.1,-3.4,-1.9,-1.5,1998
11,Chicago Bears,4,12,,0.250,276,368,-92,-5.8,2.0,-3.7,-3.4,-0.3,1998
12,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,1998
13,Atlanta Falcons*,14,2,,0.875,442,289,153,9.6,0.4,10.0,7.0,3.0,1998
14,San Francisco 49ers+,12,4,,0.750,479,328,151,9.4,1.2,10.6,8.8,1.8,1998
15,New Orleans Saints,6,10,,0.375,305,359,-54,-3.4,3.5,0.1,-1.5,1.6,1998
16,Carolina Panthers,4,12,,0.250,336,413,-77,-4.8,3.5,-1.3,1.0,-2.4,1998
17,St. Louis Rams,4,12,,0.250,285,378,-93,-5.8,3.5,-2.3,-2.3,0.0,1998
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,1999
1,Indianapolis Colts*,13,3,,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1999
2,Buffalo Bills+,11,5,,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1999
3,Miami Dolphins+,9,7,,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1999
4,New York Jets,8,8,,0.500,308,309,-1,-0.1,3.1,3.1,0.2,2.9,1999
5,New England Patriots,8,8,,0.500,299,284,15,0.9,1.3,2.2,-1.0,3.2,1999
6,AFC Central,AFC Central,AFC Central,,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,1999
7,Jacksonville Jaguars*,14,2,,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1999
8,Tennessee Titans+,13,3,,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1999
9,Baltimore Ravens,8,8,,0.500,324,277,47,2.9,-2.0,0.9,-1.6,2.5,1999
10,Pittsburgh Steelers,6,10,,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,1999
11,Cincinnati Bengals,4,12,,0.250,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,1999
12,Cleveland Browns,2,14,,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,1999
13,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,1999
14,Seattle Seahawks*,9,7,,0.563,338,298,40,2.5,2.0,4.5,1.9,2.6,1999
15,Kansas City Chiefs,9,7,,0.563,390,322,68,4.3,2.6,6.8,5.5,1.3,1999
16,San Diego Chargers,8,8,,0.500,269,316,-47,-2.9,2.0,-1.0,-3.9,2.9,1999
17,Oakland Raiders,8,8,,0.500,390,329,61,3.8,2.9,6.8,5.7,1.0,1999
18,Denver Broncos,6,10,,0.375,314,318,-4,-0.3,3.6,3.4,1.0,2.4,1999
0,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,1999
1,Washington Redskins*,10,6,,0.625,443,377,66,4.1,-1.3,2.9,6.8,-3.9,1999
2,Dallas Cowboys+,8,8,,0.500,352,276,76,4.8,-1.6,3.1,-0.3,3.4,1999
3,New York Giants,7,9,,0.438,299,358,-59,-3.7,0.7,-3.0,-1.8,-1.2,1999
4,Arizona Cardinals,6,10,,0.375,245,382,-137,-8.6,-0.2,-8.8,-5.5,-3.2,1999
5,Philadelphia Eagles,5,11,,0.313,272,357,-85,-5.3,1.1,-4.2,-3.3,-0.9,1999
6,NFC Central,NFC Central,NFC Central,,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,1999
7,Tampa Bay Buccaneers*,11,5,,0.688,270,235,35,2.2,0.4,2.6,-4.1,6.7,1999
8,Minnesota Vikings+,10,6,,0.625,399,335,64,4.0,0.4,4.4,5.2,-0.8,1999
9,Detroit Lions+,8,8,,0.500,322,323,-1,-0.1,2.0,1.9,0.1,1.8,1999
10,Green Bay Packers,8,8,,0.500,357,341,16,1.0,0.6,1.6,2.5,-0.9,1999
11,Chicago Bears,6,10,,0.375,272,341,-69,-4.3,2.3,-2.0,-3.0,1.0,1999
12,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,1999
13,St. Louis Rams*,13,3,,0.813,526,242,284,17.8,-5.9,11.9,8.7,3.2,1999
14,Carolina Panthers,8,8,,0.500,421,381,40,2.5,-3.6,-1.1,3.0,-4.0,1999
15,Atlanta Falcons,5,11,,0.313,285,380,-95,-5.9,-1.1,-7.1,-4.0,-3.0,1999
16,San Francisco 49ers,4,12,,0.250,295,453,-158,-9.9,-1.5,-11.3,-4.5,-6.8,1999
17,New Orleans Saints,3,13,,0.188,260,434,-174,-10.9,-1.3,-12.1,-5.3,-6.9,1999
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2000
1,Miami Dolphins*,11,5,,0.688,323,226,97,6.1,1.0,7.1,0.0,7.1,2000
2,Indianapolis Colts+,10,6,,0.625,429,326,103,6.4,1.5,7.9,7.1,0.8,2000
3,New York Jets,9,7,,0.563,321,321,0,0.0,3.5,3.5,1.4,2.2,2000
4,Buffalo Bills,8,8,,0.500,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,2000
5,New England Patriots,5,11,,0.313,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,2000
6,AFC Central,AFC Central,AFC Central,,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,2000
7,Tennessee Titans*,13,3,,0.813,346,191,155,9.7,-1.3,8.3,1.5,6.8,2000
8,Baltimore Ravens+,12,4,,0.750,333,165,168,10.5,-2.5,8.0,0.0,8.0,2000
9,Pittsburgh Steelers,9,7,,0.563,321,255,66,4.1,-0.2,3.9,0.6,3.3,2000
10,Jacksonville Jaguars,7,9,,0.438,367,327,40,2.5,-1.4,1.1,3.2,-2.1,2000
11,Cincinnati Bengals,4,12,,0.250,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,2000
12,Cleveland Browns,3,13,,0.188,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,2000
13,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2000
14,Oakland Raiders*,12,4,,0.750,479,299,180,11.3,-1.5,9.7,8.0,1.8,2000
15,Denver Broncos+,11,5,,0.688,485,369,116,7.3,-2.2,5.0,7.8,-2.7,2000
16,Kansas City Chiefs,7,9,,0.438,355,354,1,0.1,0.6,0.6,0.1,0.6,2000
17,Seattle Seahawks,6,10,,0.375,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,2000
18,San Diego Chargers,1,15,,0.063,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,2000
0,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2000
1,New York Giants*,12,4,,0.750,328,246,82,5.1,-2.7,2.4,-1.3,3.8,2000
2,Philadelphia Eagles+,11,5,,0.688,351,245,106,6.6,-3.6,3.1,1.0,2.1,2000
3,Washington Redskins,8,8,,0.500,281,269,12,0.8,0.2,1.0,-2.9,3.8,2000
4,Dallas Cowboys,5,11,,0.313,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,2000
5,Arizona Cardinals,3,13,,0.188,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,2000
6,NFC Central,NFC Central,NFC Central,,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,2000
7,Minnesota Vikings*,11,5,,0.688,397,371,26,1.6,0.3,1.9,4.3,-2.3,2000
8,Tampa Bay Buccaneers+,10,6,,0.625,388,269,119,7.4,-0.1,7.3,3.4,3.9,2000
9,Green Bay Packers,9,7,,0.563,353,323,30,1.9,0.6,2.5,1.8,0.7,2000
10,Detroit Lions,9,7,,0.563,307,307,0,0.0,1.4,1.4,-0.1,1.5,2000
11,Chicago Bears,5,11,,0.313,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,2000
12,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2000
13,New Orleans Saints*,10,6,,0.625,354,305,49,3.1,-2.2,0.9,-1.2,2.1,2000
14,St. Louis Rams+,10,6,,0.625,540,471,69,4.3,-1.2,3.1,12.6,-9.5,2000
15,Carolina Panthers,7,9,,0.438,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,2000
16,San Francisco 49ers,6,10,,0.375,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,2000
17,Atlanta Falcons,4,12,,0.250,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,2000
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2001
1,New England Patriots*,11,5,,0.688,371,272,99,6.2,-1.9,4.3,1.2,3.1,2001
2,Miami Dolphins+,11,5,,0.688,344,290,54,3.4,-0.7,2.7,-0.3,3.1,2001
3,New York Jets+,10,6,,0.625,308,295,13,0.8,0.0,0.8,-2.0,2.8,2001
4,Indianapolis Colts,6,10,,0.375,413,486,-73,-4.6,0.8,-3.8,6.1,-9.8,2001
5,Buffalo Bills,3,13,,0.188,265,420,-155,-9.7,0.2,-9.5,-3.9,-5.7,2001
6,AFC Central,AFC Central,AFC Central,,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,2001
7,Pittsburgh Steelers*,13,3,,0.813,352,212,140,8.8,-1.4,7.4,1.5,5.8,2001
8,Baltimore Ravens+,10,6,,0.625,303,265,38,2.4,0.8,3.2,-0.8,4.0,2001
9,Cleveland Browns,7,9,,0.438,285,319,-34,-2.1,1.3,-0.8,-0.9,0.1,2001
10,Tennessee Titans,7,9,,0.438,336,388,-52,-3.3,1.2,-2.0,2.4,-4.4,2001
11,Jacksonville Jaguars,6,10,,0.375,294,286,8,0.5,0.4,0.9,-1.1,2.0,2001
12,Cincinnati Bengals,6,10,,0.375,226,309,-83,-5.2,1.7,-3.5,-4.5,1.0,2001
13,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2001
14,Oakland Raiders*,10,6,,0.625,399,327,72,4.5,-0.9,3.6,4.0,-0.4,2001
15,Seattle Seahawks,9,7,,0.563,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4,2001
16,Denver Broncos,8,8,,0.500,340,339,1,0.1,-0.5,-0.5,0.5,-1.0,2001
17,Kansas City Chiefs,6,10,,0.375,320,344,-24,-1.5,0.3,-1.2,-0.2,-1.0,2001
18,San Diego Chargers,5,11,,0.313,332,321,11,0.7,-1.0,-0.3,0.3,-0.6,2001
0,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2001
1,Philadelphia Eagles*,11,5,,0.688,343,208,135,8.4,-0.7,7.7,0.9,6.8,2001
2,Washington Redskins,8,8,,0.500,256,303,-47,-2.9,-0.7,-3.7,-4.0,0.4,2001
3,New York Giants,7,9,,0.438,294,321,-27,-1.7,-0.1,-1.8,-1.8,0.0,2001
4,Arizona Cardinals,7,9,,0.438,295,343,-48,-3.0,-1.2,-4.2,-1.5,-2.6,2001
5,Dallas Cowboys,5,11,,0.313,246,338,-92,-5.8,-0.2,-6.0,-4.5,-1.5,2001
6,NFC Central,NFC Central,NFC Central,,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,2001
7,Chicago Bears*,13,3,,0.813,338,203,135,8.4,-0.5,7.9,0.9,7.1,2001
8,Green Bay Packers+,12,4,,0.750,390,266,124,7.8,-1.1,6.6,4.0,2.6,2001
9,Tampa Bay Buccaneers+,9,7,,0.563,324,280,44,2.8,1.3,4.0,0.7,3.3,2001
10,Minnesota Vikings,5,11,,0.313,290,390,-100,-6.3,1.5,-4.7,-0.8,-3.9,2001
11,Detroit Lions,2,14,,0.125,270,424,-154,-9.6,2.4,-7.2,-2.0,-5.2,2001
12,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2001
13,St. Louis Rams*,14,2,,0.875,503,273,230,14.4,-1.0,13.4,10.4,2.9,2001
14,San Francisco 49ers+,12,4,,0.750,409,282,127,7.9,-1.1,6.8,4.2,2.7,2001
15,New Orleans Saints,7,9,,0.438,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,2001
16,Atlanta Falcons,7,9,,0.438,291,377,-86,-5.4,0.7,-4.7,-2.7,-2.0,2001
17,Carolina Panthers,1,15,,0.063,253,410,-157,-9.8,0.9,-8.9,-4.6,-4.4,2001
0,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2002
1,New York Jets*,9,7,0,0.563,359,336,23,1.4,1.7,3.2,0.9,2.3,2002
2,New England Patriots,9,7,0,0.563,381,346,35,2.2,1.8,4.0,2.1,1.9,2002
3,Miami Dolphins,9,7,0,0.563,378,301,77,4.8,1.2,6.1,1.7,4.4,2002
4,Buffalo Bills,8,8,0,0.500,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,2002
5,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2002
6,Pittsburgh Steelers*,10,5,1,0.656,390,345,45,2.8,-0.1,2.7,3.1,-0.4,2002
7,Cleveland Browns+,9,7,0,0.563,344,320,24,1.5,-0.3,1.2,-0.4,1.7,2002
8,Baltimore Ravens,7,9,0,0.438,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,2002
9,Cincinnati Bengals,2,14,0,0.125,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,2002
10,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2002
11,Tennessee Titans*,11,5,0,0.688,367,324,43,2.7,-0.9,1.8,1.6,0.1,2002
12,Indianapolis Colts+,10,6,0,0.625,349,313,36,2.3,-1.1,1.2,0.4,0.7,2002
13,Jacksonville Jaguars,6,10,0,0.375,328,315,13,0.8,-1.0,-0.2,-1.3,1.1,2002
14,Houston Texans,4,12,0,0.250,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,2002
15,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2002
16,Oakland Raiders*,11,5,0,0.688,450,304,146,9.1,1.5,10.6,6.3,4.3,2002
17,Denver Broncos,9,7,0,0.563,392,344,48,3.0,1.9,4.9,3.0,1.9,2002
18,San Diego Chargers,8,8,0,0.500,333,367,-34,-2.1,1.4,-0.7,-1.0,0.2,2002
19,Kansas City Chiefs,8,8,0,0.500,467,399,68,4.3,1.9,6.1,8.4,-2.3,2002
0,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2002
1,Philadelphia Eagles*,12,4,0,0.750,415,241,174,10.9,-2.6,8.3,4.5,3.8,2002
2,New York Giants+,10,6,0,0.625,320,279,41,2.6,-1.7,0.8,-2.2,3.0,2002
3,Washington Redskins,7,9,0,0.438,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,2002
4,Dallas Cowboys,5,11,0,0.313,217,329,-112,-7.0,-1.5,-8.5,-8.2,-0.3,2002
5,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2002
6,Green Bay Packers*,12,4,0,0.750,398,328,70,4.4,-0.8,3.6,2.4,1.2,2002
7,Minnesota Vikings,6,10,0,0.375,390,442,-52,-3.3,0.2,-3.0,3.1,-6.1,2002
8,Chicago Bears,4,12,0,0.250,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,2002
