,Player,Tm,Pos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fumbles Fmb,Fumbles FL,Scoring TD,Scoring 2PM,Scoring 2PP,Year,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast
34,A.J. Feeley,MIA,QB,27,11,8,191,356,1893,11,15,14,13,0.93,1,0,0,0,0,0,10,5,1,0,2,2004,0,0.0,0,0,0
35,A.J. Feeley,PHI,QB,24,1,0,10,14,143,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0,0,0,0
36,A.J. Feeley,PHI,QB,25,6,5,86,154,1011,6,5,12,6,0.50,0,0,0,0,0,0,2,1,0,0,0,2002,0,0.0,0,0,0
37,A.J. Feeley,PHI,QB,29,2,0,26,38,342,3,0,1,3,3.00,0,0,0,0,0,0,1,1,0,0,0,2006,0,0,0,0,0
38,A.J. Feeley,PHI,QB,30,3,2,59,103,681,5,8,7,23,3.29,0,0,0,0,0,0,1,0,0,0,0,2007,0,0.0,0,0,0
39,A.J. Feeley,STL,QB,34,5,3,53,97,548,1,2,3,4,1.33,0,0,0,0,0,0,3,1,0,0,0,2011,0,0,0,0,0
40,A.J. Francis,2TM,DT,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0.0,2,1,1
41,A.J. Francis,WAS,DT,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,18,5,13
42,A.J. Green,ARI,WR,33,16,9,0,0,0,0,0,0,0,0,0,92,54,848,15.70,3,0,0,3,0,0,2021,0,0,0,0,0
43,A.J. Green,ARI,WR,34,15,10,0,0,0,0,0,0,0,0,0,47,24,236,9.83,2,0,0,2,1,0,2022,0,0,0,0,0
44,A.J. Green,CIN,WR,23,15,15,0,0,0,0,0,5,53,10.60,0,115,65,1057,16.26,7,1,0,7,0,0,2011,0,0.0,0,0,0
45,A.J. Green,CIN,WR,24,16,16,0,0,0,0,0,4,38,9.50,0,164,97,1350,13.92,11,2,1,11,0,0,2012,0,0.0,0,0,0
46,A.J. Green,CIN,WR,25,16,16,0,0,0,0,0,0,0,0,0,178,98,1426,14.55,11,1,0,11,0,0,2013,0,0,0,0,0
47,A.J. Green,CIN,WR,26,13,13,0,0,0,0,0,2,2,1.00,0,117,69,1041,15.09,6,3,2,6,0,0,2014,0,0,0,0,0
48,A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,0,0,0,132,86,1297,15.08,10,1,1,10,0,0,2015,0,0,0,0,0
49,A.J. Green,CIN,WR,28,10,10,0,0,0,0,0,0,0,0,0,100,66,964,14.61,4,0,0,4,0,0,2016,0,0,0,0,0
50,A.J. Green,CIN,WR,29,16,16,0,0,0,0,0,0,0,0,0,143,75,1078,14.37,8,2,2,8,0,0,2017,0,0.0,0,0,0
51,A.J. Green,CIN,WR,30,9,9,0,0,0,0,0,0,0,0,0,77,46,694,15.09,6,2,1,6,0,0,2018,0,0,0,0,0
52,A.J. Green,CIN,WR,32,16,14,0,0,0,0,0,0,0,0,0,104,47,523,11.13,2,0,0,2,0,0,2020,0,0,0,0,0
53,A.J. Green,CLE,CB,23,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,1,0.0,21,15,6
54,A.J. Green,CLE,CB,24,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,0.0,18,14,4
55,A.J. Green,CLE,CB,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,1,1,0
56,A.J. Hawk,CIN,LLB,31,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,1.0,24,16,8
57,A.J. Hawk,GNB,LILB,25,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,2,1.0,88,66,22
58,A.J. Hawk,GNB,LILB,26,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,0.5,111,72,39
59,A.J. Hawk,GNB,LILB,27,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,1.5,84,53,31
60,A.J. Hawk,GNB,LILB,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,3.0,120,81,39
61,A.J. Hawk,GNB,LILB,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,1,5.0,118,74,44
62,A.J. Hawk,GNB,LILB,30,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.5,89,54,35
63,A.J. Hawk,GNB,RLB,22,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,2,3.5,121,84,37
64,A.J. Hawk,GNB,RLB,23,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,1,1.0,105,78,27
65,A.J. Hawk,GNB,RLB/MLB,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,3.0,86,67,19
66,A.J. Jefferson,ARI,DB,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,1,0,1
67,A.J. Jefferson,ARI,LCB,23,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,1,0.0,66,60,6
68,A.J. Jefferson,MIN,DB,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,1,0.0,5,5,0
69,A.J. Jefferson,MIN,RCB,24,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,37,34,3
70,A.J. Jenkins,KAN,WR,24,16,1,0,0,0,0,0,2,6,3.00,0,17,8,130,16.25,0,0,0,0,0,0,2013,0,0,0,0,0
71,A.J. Jenkins,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1.00,0,15,9,93,10.33,0,1,0,0,0,0,2014,0,0,0,0,0
72,A.J. Jenkins,SFO,WR,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2012,0,0,0,0,0
73,A.J. Klein,3TM,LB,31,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,16,11,5
74,A.J. Klein,BUF,LB,30,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,1,0.0,35,29,6
75,A.J. Klein,BUF,LLB,29,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,5.0,75,53,22
76,A.J. Klein,CAR,LB,22,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,2.0,21,18,3
77,A.J. Klein,CAR,LLB,23,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,39,25,14
78,A.J. Klein,CAR,MLB,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1,1.0,55,39,16
79,A.J. Klein,CAR,MLB,25,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,1.0,31,17,14
80,A.J. Klein,NOR,RLB,26,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,2.0,54,37,17
81,A.J. Klein,NOR,RLB,27,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,2.0,70,42,28
82,A.J. Klein,NOR,RLB,28,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,1,2.5,69,47,22
83,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,0,0,1,1,0,0,0,2015,0,0,0,0,0
84,A.J. McCarron,CIN,QB,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
85,A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0
86,A.J. McCarron,CIN,QB,33,2,0,4,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
87,A.J. McCarron,HOU,QB,29,2,1,21,37,225,0,1,5,39,7.80,1,0,0,0,0,0,0,0,1,0,0,2019,0,0,0,0,0
88,A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0
89,A.J. McCarron,OAK,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,0,0,1,0,0,0,0,2018,0,0.0,0,0,0
90,A.J. Moore,HOU,DB,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,11,7,4
91,A.J. Moore,HOU,DB,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,14,9,5
92,A.J. Moore,HOU,DB,25,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,1.0,35,21,14
93,A.J. Moore,HOU,DB,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,9,7,2
94,A.J. Ofodile,BAL,TE,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,0,0,0,0
95,A.J. Ofodile,BAL,TE,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0,0,0,0
96,A.J. Ofodile,BAL,TE,26,7,3,0,0,0,0,0,0,0,0,0,9,4,25,6.25,0,0,0,0,0,0,1999,0,0,0,0,0
97,A.J. Schable,ARI,DE,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,0.0,10,8,2
98,A.J. Tarpley,BUF,LB,23,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2,1.0,8,5,3
99,A.J. Thomas,CHI,DB,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,4,3,1
100,A.Q. Shipley,ARI,C,31,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,0,0,0
101,A.T. Perry,NOR,WR,24,10,3,0,0,0,0,0,0,0,0,0,18,12,246,20.50,4,0,0,4,0,0,2023,0,0.0,0,0,0
102,AJ Cole III,LVR,P,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,0,0,0
103,AJ Cole III,LVR,P,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,1,1,0
104,AJ Cole III,OAK,P,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,1,1,0
105,AJ Dillon,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.50,0,0,0,2,0,0,2020,0,0,0,0,0
106,AJ Dillon,GNB,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,0,0,2021,0,0.0,1,1,0
107,AJ Dillon,GNB,RB,24,17,3,0,0,0,0,0,186,770,4.14,7,43,28,206,7.36,0,1,0,7,0,0,2022,0,0.0,1,1,0
108,AJ Dillon,GNB,RB,25,15,6,0,0,0,0,0,178,613,3.44,2,28,22,223,10.14,0,0,0,2,0,0,2023,0,0,0,0,0
109,AJ Finley,LAC,S,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,3,1,2
110,AJ Parker,CAR,CB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,4,1,3
111,AJ Parker,DET,DB,23,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,1,0.0,50,39,11
112,AJ Parker,DET,DB,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,11,10,1
113,AJ Terrell,ATL,CB,25,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,45,34,11
114,AJ Terrell,ATL,LCB,22,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,1,0.0,74,61,13
115,AJ Terrell,ATL,LCB,23,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,3,1.0,81,52,29
116,AJ Terrell,ATL,LCB/RCB,24,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,47,36,11
117,Aaron Bailey,IND,WR,25,14,2,0,0,0,0,0,0,0,0,0,36,18,302,16.78,0,3,2,1,0,0,1996,0,0.0,0,0,0
118,Aaron Bailey,IND,WR,26,13,4,0,0,0,0,0,3,20,6.67,0,57,26,329,12.65,3,2,1,3,0,0,1997,0,0.0,0,0,0
119,Aaron Bailey,IND,WR,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1998,0,0.0,0,0,0
120,Aaron Beasley,ATL,DB,31,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,4,1.0,24,21,3
121,Aaron Beasley,JAX,LCB,23,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1,1.0,29,20,9
122,Aaron Beasley,JAX,LCB,24,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1,0.0,25,25,0
123,Aaron Beasley,JAX,LCB,25,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,3,0.0,67,58,9
124,Aaron Beasley,JAX,RCB,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,6,1.5,66,57,9
125,Aaron Beasley,JAX,RCB,27,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,5.0,53,46,7
126,Aaron Beasley,JAX,RCB,28,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,3,0.0,39,36,3
127,Aaron Beasley,NYJ,RCB,29,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,2,0.0,67,60,7
128,Aaron Beasley,NYJ,RCB,30,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,3,0.0,61,46,15
129,Aaron Berry,CLE,DB,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,1,1,0
130,Aaron Berry,DET,DB,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1,0.0,3,3,0
131,Aaron Berry,DET,DB,23,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,31,26,5
132,Aaron Berry,NYJ,DB,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,2,2,0
133,Aaron Brewer,ARI,LS,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0.0,2,2,0
134,Aaron Brewer,ARI,LS,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,2,1,1
135,Aaron Brewer,ARI,LS,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,1,1,0
136,Aaron Brewer,ARI,LS,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,2,1,1
137,Aaron Brewer,ARI,LS,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,0,0,0
138,Aaron Brewer,ARI,LS,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,2,2,0
139,Aaron Brewer,ARI,LS,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,2,2,0
140,Aaron Brewer,DEN,LS,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,3,3,0
141,Aaron Brewer,DEN,LS,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,2,2,0
142,Aaron Brewer,DEN,LS,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,3,3,0
143,Aaron Brewer,TEN,G,24,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,0,0,0
144,Aaron Brewer,TEN,LG,25,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,1,1,0
145,Aaron Brooks,NOR,QB,24,8,5,113,194,1514,9,6,41,170,4.15,2,0,0,0,0,0,4,1,2,0,0,2000,0,0,0,0,0
146,Aaron Brooks,NOR,QB,25,16,16,312,558,3832,26,22,80,358,4.48,1,1,0,0,0,0,13,2,1,0,1,2001,0,0.0,0,0,0
147,Aaron Brooks,NOR,QB,26,16,16,283,528,3572,27,15,62,253,4.08,2,0,0,0,0,0,11,5,2,2,2,2002,0,0.0,0,0,0
148,Aaron Brooks,NOR,QB,27,16,16,306,518,3546,24,8,54,175,3.24,2,1,0,0,0,0,14,11,2,0,0,2003,0,0,0,0,0
149,Aaron Brooks,NOR,QB,28,16,16,309,542,3810,21,16,58,173,2.98,4,1,1,1,1.00,0,13,2,4,0,1,2004,0,0.0,0,0,0
150,Aaron Brooks,NOR,QB,29,13,13,240,431,2882,13,17,45,281,6.24,2,0,0,0,0,0,4,2,2,0,0,2005,0,0.0,0,0,0
151,Aaron Brooks,OAK,QB,30,8,8,110,192,1105,3,8,22,124,5.64,0,0,0,0,0,0,5,3,0,0,0,2006,0,0.0,0,0,0
152,Aaron Brown,DET,RB,24,15,2,0,0,0,0,0,27,131,4.85,0,15,9,84,9.33,1,0,0,1,0,0,2009,0,0.0,1,0,1
153,Aaron Brown,DET,RB,25,6,0,0,0,0,0,0,17,58,3.41,0,13,8,45,5.63,0,0,0,0,0,0,2010,0,0,0,0,0
154,Aaron Brown,DET,RB,26,1,0,0,0,0,0,0,1,0,0.00,0,1,1,9,9.00,0,0,0,0,0,0,2011,0,0,0,0,0
155,Aaron Burbridge,SFO,WR,23,16,3,0,0,0,0,0,0,0,0,0,16,7,88,12.57,0,1,1,0,0,0,2016,0,0.0,12,9,3
156,Aaron Colvin,2TM,DB,28,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,15,13,2
157,Aaron Colvin,HOU,DB,27,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,29,22,7
158,Aaron Colvin,JAX,DB,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,27,23,4
159,Aaron Colvin,JAX,DB,25,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,1.0,22,18,4
160,Aaron Colvin,JAX,RCB,24,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,4.0,73,60,13
161,Aaron Colvin,JAX,RLB,26,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,45,38,7
162,Aaron Craver,DEN,FB,28,15,15,0,1,0,0,0,59,232,3.93,2,51,39,297,7.62,1,1,1,3,0,0,1996,0,0,0,0,0
163,Aaron Craver,NOR,FB,30,16,10,0,1,0,0,0,45,180,4.00,2,47,33,214,6.48,2,2,1,5,0,0,1998,0,0.0,0,0,0
164,Aaron Craver,NOR,FB,31,13,10,0,0,0,0,0,17,40,2.35,0,42,19,154,8.11,0,1,1,0,0,0,1999,0,0.0,0,0,0
165,Aaron Craver,SDG,FB,29,15,5,0,0,0,0,0,20,71,3.55,0,6,4,26,6.50,0,0,0,0,0,0,1997,0,0.0,0,0,0
166,Aaron Crawford,BAL,DT,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,1,0,1
167,Aaron Curry,2TM,LB-LLB,25,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,68,48,20
168,Aaron Curry,OAK,LB,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,1,1,0
169,Aaron Curry,SEA,RLB,23,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,2.0,61,54,7
170,Aaron Curry,SEA,RLB,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,3.5,73,60,13
171,Aaron Dobson,NWE,WR,22,12,9,0,0,0,0,0,0,0,0,0,72,37,519,14.03,4,1,0,4,0,0,2013,0,0.0,0,0,0
172,Aaron Dobson,NWE,WR,23,4,1,0,0,0,0,0,0,0,0,0,5,3,38,12.67,0,0,0,0,0,0,2014,0,0,0,0,0
173,Aaron Dobson,NWE,WR,24,8,3,0,0,0,0,0,0,0,0,0,21,13,141,10.85,0,0,0,0,0,0,2015,0,0,0,0,0
174,Aaron Donald,LAR,DT,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,13.5,45,27,18
