,Rk,Player,Tm,Age,Pos,Games G,Games GS,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast,Year
120,118,Bobby Taylor,PHI,23,RCB,16,16,3,1.0,62,55,7,1996
121,119,Mike Croel,BAL,27,LOLB,16,16,1,3.0,62,54,8,1996
122,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
123,120,Deon Figures,PIT,26,DB,16,3,2,0.0,59,54,5,1996
124,121,Merton Hanks*,SFO,28,FS,16,16,4,0.0,63,54,9,1996
125,122,Pepper Johnson,DET,32,MLB,15,12,,0.0,70,54,16,1996
126,123,Lamar Lathon*,CAR,29,ROLB,16,16,,13.5,77,54,23,1996
127,124,Lawyer Milloy,NWE,23,SS,16,10,2,1.0,84,54,30,1996
128,125,Darrin Smith,DAL,26,RLB,16,16,,1.0,81,54,27,1996
129,126,Michael Strahan,NYG,25,LDE,16,16,,5.0,63,54,9,1996
130,127,William Thomas*,PHI,28,RLB,16,16,3,5.5,71,54,17,1996
131,128,Shawn Wooden,MIA,23,FS/SS,16,11,2,0.0,67,54,13,1996
132,129,Ray Buchanan,IND,25,LCB,13,13,2,0.5,62,53,9,1996
133,130,Brian Dawkins,PHI,23,FS,14,13,3,1.0,74,53,21,1996
134,131,Corey Fuller,MIN,25,LCB,16,14,3,0.0,64,53,11,1996
135,132,Jeff Herrod,IND,30,MLB,14,14,1,0.0,72,53,19,1996
136,133,Anthony Parker,STL,30,RCB,14,14,4,0.0,60,53,7,1996
137,134,Kurt Schulz,BUF,28,FS,15,15,4,0.0,68,53,15,1996
138,135,James Willis,PHI,24,MLB,16,13,1,0.0,77,53,24,1996
139,136,Brent Alexander,ARI,25,FS,16,15,2,0.0,81,52,29,1996
140,137,Cornelius Bennett,ATL,31,LLB,13,13,1,3.0,60,52,8,1996
141,138,Ray Crockett,DEN,29,LCB,15,15,2,4.0,58,52,6,1996
142,139,Calvin Jackson,MIA,24,RCB,16,15,3,1.5,62,52,10,1996
143,140,Lonnie Marts,TAM,28,LLB,16,13,,7.0,73,52,21,1996
144,141,Phillippi Sparks,NYG,27,LCB,14,14,3,0.0,61,52,9,1996
145,142,Brian Williams,GNB,24,RLB,16,16,,0.5,83,52,31,1996
146,143,Devin Bush Sr.,ATL,23,SS,16,15,1,0.0,59,51,8,1996
147,144,Cortez Kennedy*,SEA,28,RDT,16,16,,8.0,69,51,18,1996
148,145,Donnie Abraham,TAM,23,RCB,16,12,5,0.0,58,50,8,1996
149,146,Chad Brown*+,PIT,26,ROLB,14,14,2,13.0,81,50,31,1996
150,147,Steve Grant,IND,27,LLB,11,11,,1.0,67,50,17,1996
151,148,Joe Johnson,NOR,24,RDE,13,13,,7.5,60,50,10,1996
152,149,Chris Slade,NWE,25,LLB,16,9,1,7.0,69,50,19,1996
153,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
154,150,Pat Terrell,CAR,28,FS,16,16,3,0.0,60,50,10,1996
155,151,Ronnie Bradford,ARI,26,RCB,15,11,1,0.0,64,49,15,1996
156,152,Willie McGinest*,NWE,25,RDE,16,16,1,9.5,67,49,18,1996
157,153,John Mobley,DEN,23,RLB,16,16,1,1.5,61,49,12,1996
158,154,Tito Wooten,NYG,25,FS,13,12,1,0.0,65,49,16,1996
159,155,Barron Wortham,HOU,27,MLB,15,14,,2.0,78,49,29,1996
160,156,Eric Allen,NOR,31,RCB,16,16,1,0.0,51,48,3,1996
161,157,Harlon Barnett,MIN,29,DB,16,4,,1.0,61,48,13,1996
162,158,Matt Brock,NYJ,30,RDT,16,16,,2.0,62,48,14,1996
163,159,Lewis Bush,SDG,27,LLB,16,16,,1.0,64,48,16,1996
164,160,Tyronne Drakeford,SFO,25,LCB,16,16,1,2.0,56,48,8,1996
165,161,Albert Lewis,OAK,36,RCB,16,13,2,3.0,54,48,6,1996
166,162,Van Malone,DET,26,FS,15,15,1,0.0,75,48,27,1996
167,163,Tom McManus,JAX,26,MLB,16,11,,0.0,68,48,20,1996
168,164,Kevin Smith,DAL,26,LCB,16,16,5,0.0,51,48,3,1996
169,165,Carlton Bailey,CAR,32,RILB,16,14,,2.5,68,47,21,1996
170,166,Jason Gildon,PIT,24,LOLB,14,13,,7.0,59,47,12,1996
171,167,Antonio Langham,BAL,24,LCB,15,14,5,0.0,51,47,4,1996
172,168,Ricardo McDonald,CIN,27,RLB,16,15,,5.0,61,47,14,1996
173,169,Wayne Simmons,GNB,27,LLB,16,16,1,2.5,66,47,19,1996
174,170,George Teague,DAL,25,FS,16,8,4,0.0,57,47,10,1996
175,171,Derrick Thomas*,KAN,29,LOLB,16,14,,13.0,55,47,8,1996
176,172,Joe Bowden,HOU,26,LLB,16,16,,3.0,73,46,27,1996
177,173,Terrell Buckley,MIA,25,LCB,16,16,6,0.0,53,46,7,1996
178,174,Todd Collins,NWE,26,LLB,16,9,1,0.0,65,46,19,1996
179,175,Carlton Gray,SEA,25,LCB,16,16,0,0.0,54,46,8,1996
180,176,Mark Maddox,BUF,28,RILB,14,14,,0.0,71,46,25,1996
181,177,Terry McDaniel*,OAK,31,LCB,16,15,5,0.0,48,46,2,1996
182,178,Jerry Olsavsky,PIT,29,RILB,15,13,1,0.5,63,46,17,1996
183,179,Darnell Walker,ATL,26,RCB,15,9,1,0.0,50,46,4,1996
184,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
185,180,Bernard Whittington,IND,25,LDE,16,14,,3.0,66,46,20,1996
186,181,Michael Bankston,ARI,26,LDE,16,16,,0.5,79,45,34,1996
187,182,Tony Brackens,JAX,22,DE,16,1,1,7.0,55,45,10,1996
188,183,Bryan Cox,CHI,28,MLB,9,9,,3.0,59,45,14,1996
189,184,Chris Doleman,SFO,35,RDE,16,16,2,11.0,54,45,9,1996
190,185,Antonio London,DET,25,LLB,14,12,,3.0,68,45,23,1996
191,186,Gary Plummer,SFO,36,RLB,13,11,,0.0,49,45,4,1996
192,187,Robert Porcher,DET,27,LDE,16,16,,10.0,66,45,21,1996
193,188,Tony Tolbert*,DAL,29,LDE,16,16,,12.0,61,45,16,1996
194,189,Troy Vincent,PHI,26,LCB,16,16,3,0.0,52,45,7,1996
195,190,Alfred Williams*+,DEN,28,RDE,16,16,,13.0,56,45,11,1996
196,191,Toby Wright,STL,26,SS,12,12,1,0.0,55,45,10,1996
197,192,Ashley Ambrose*+,CIN,26,LCB,16,16,8,0.0,50,44,6,1996
198,193,Darrien Gordon,SDG,26,LCB,16,6,2,2.0,50,44,6,1996
199,194,Travis Hall,ATL,24,LDT,14,13,,6.0,51,44,7,1996
200,195,Carnell Lake*,PIT,29,SS,13,13,1,2.0,54,44,10,1996
201,196,Tony Bennett,IND,29,RDE,14,13,,6.0,65,43,22,1996
202,197,Chad Bratzke,NYG,25,RDE,16,16,,5.0,52,43,9,1996
203,198,Mike Caldwell,BAL,25,RILB,9,9,1,4.5,54,43,11,1996
204,199,D'Marco Farr,STL,25,RDT,16,16,1,4.5,53,43,10,1996
205,200,Dwight Hollier,MIA,27,LLB,16,15,1,1.0,55,43,12,1996
206,201,Dedric Mathis,IND,23,RCB,16,6,,0.0,51,43,8,1996
207,202,Louis Oliver,MIA,30,SS,16,12,3,0.0,65,43,22,1996
208,203,Broderick Thomas,DAL,29,LLB,16,9,,4.5,53,43,10,1996
209,204,Terry Wooden,SEA,29,LLB,9,9,1,0.0,57,43,14,1996
210,205,Cris Dishman,HOU,31,LCB,16,16,1,0.0,57,42,15,1996
211,206,Ron George,ATL,26,RLB,16,15,,2.0,62,42,20,1996
212,207,Mike Mamula,PHI,23,RDE,16,16,,8.0,52,42,10,1996
213,208,Simeon Rice,ARI,22,RDE,16,15,,12.5,52,42,10,1996
214,209,Lester Archambeau,ATL,29,LDE,15,15,,2.0,55,41,14,1996
215,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
216,210,Tim Bowens,MIA,23,RDT,16,16,,3.0,48,41,7,1996
217,211,Jeff Burris,BUF,24,LCB,15,15,1,0.0,50,41,9,1996
218,212,Carlos Jenkins,STL,28,LLB,13,10,1,0.0,52,41,11,1996
219,213,Brock Marion,DAL,26,FS,10,10,,0.0,51,41,10,1996
220,214,Russell Maryland,OAK,27,LDT,16,16,,2.0,52,41,11,1996
221,215,Warren Sapp,TAM,24,RDT,15,14,,9.0,51,41,10,1996
222,216,Fernando Smith,MIN,25,LDE,16,16,,9.5,65,41,24,1996
223,217,Darryl Talley,MIN,36,LLB,12,12,1,0.0,51,41,10,1996
224,218,Lionel Washington,DEN,36,RCB,14,12,2,0.0,43,41,2,1996
225,219,Lee Woodall,SFO,27,LLB,16,13,,2.5,55,41,14,1996
226,220,Corey Miller,NYG,28,RLB,14,13,,2.0,50,40,10,1996
227,221,Vinson Smith,CHI,31,RLB,15,12,,1.0,49,40,9,1996
228,222,Mark Carrier,CHI,28,FS,13,13,2,0.0,51,39,12,1996
229,223,Kevin Carter,STL,23,LDE,16,16,,9.5,55,39,16,1996
230,224,Travis Davis,JAX,23,SS,16,7,2,0.5,52,39,13,1996
231,225,James Hasty,KAN,31,RCB,15,14,,1.0,43,39,4,1996
232,226,Jimmie Jones,STL,30,LDT,14,14,,5.5,45,39,6,1996
233,227,Greg Kragen,CAR,34,NT,16,16,,3.0,48,39,9,1996
234,228,Brett Maxie,CAR,34,SS,13,13,1,0.0,48,39,9,1996
235,229,Leslie O'Neal,STL,32,RDE,16,16,,7.0,54,39,15,1996
236,230,Michael Sinclair*,SEA,28,LDE,16,16,,13.0,47,39,8,1996
237,231,Aaron Glenn,NYJ,24,LCB,16,16,4,0.0,44,38,6,1996
238,232,Steve Morrison,IND,25,RLB,16,8,1,0.0,48,38,10,1996
239,233,Bryce Paup*,BUF,28,LOLB,12,11,,6.0,48,38,10,1996
240,234,Sam Rogers,BUF,26,ROLB,14,14,,3.5,58,38,20,1996
241,235,Thomas Smith,BUF,26,RCB,16,16,1,0.0,43,38,5,1996
242,236,Alonzo Spellman,CHI,25,RDE,16,15,,8.0,46,38,8,1996
243,237,Chidi Ahanotu,TAM,26,LDE,13,13,,5.5,47,37,10,1996
244,238,Patrick Bates,ATL,26,FS,15,9,,0.0,51,37,14,1996
245,239,Willie Clark,SDG,24,DB,16,4,2,0.0,42,37,5,1996
246,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
247,240,Kevin Greene*+,CAR,34,LOLB,16,16,,14.5,51,37,14,1996
248,241,Richard Harvey,NOR,30,LLB,14,7,,2.0,44,37,7,1996
249,242,Tim Johnson,CIN,31,RDT,14,13,,2.5,41,37,4,1996
250,243,Ray Mickens,NYJ,23,RCB,15,10,,0.0,44,37,7,1996
251,244,Chris Singleton,MIA,29,RLB,14,13,,0.0,49,37,12,1996
252,245,Dan Wilkinson,CIN,23,LDT,16,16,1,6.5,44,37,7,1996
253,246,Roy Barker,SFO,27,LDE,16,16,,12.5,45,36,9,1996
254,247,Percy Ellsworth,NYG,22,DB,14,4,3,0.0,45,36,9,1996
255,248,Jim Flanigan,CHI,25,LDT,14,14,,5.0,41,36,5,1996
256,249,Rob Fredrickson,OAK,25,LLB,10,10,,0.0,47,36,11,1996
257,250,Steve Jackson,HOU,27,DB,16,1,,2.0,45,36,9,1996
258,251,Tony McCoy,IND,27,LDT,15,15,,5.0,50,36,14,1996
259,252,Tony Siragusa,IND,29,RDT,10,10,,2.0,45,36,9,1996
260,253,Marvin Washington,NYJ,31,LDT/LDE,14,14,,2.5,56,36,20,1996
261,254,Mark Wheeler,NWE,26,LDT,16,15,,1.0,62,36,26,1996
262,255,Bernard Wilson,ARI,26,RDT,16,16,,1.0,56,36,20,1996
263,256,Sam Adams,SEA,23,LDT,16,15,,5.5,40,35,5,1996
264,257,James Jones,BAL,27,NT,16,11,,1.0,37,35,2,1996
265,258,Barry Minter,CHI,26,MLB,16,7,1,1.5,56,35,21,1996
266,259,Rich Owens,WAS,24,RDE,16,16,,11.0,46,35,11,1996
267,260,John Randle*+,MIN,29,RDT,16,16,,11.5,46,35,11,1996
268,261,Chad Cascadden,NYJ,24,RLB,16,8,,3.0,41,34,7,1996
269,262,Marco Coleman,SDG,27,RDE,16,15,,4.0,42,34,8,1996
270,263,John Copeland,CIN,26,LDE,13,13,,3.0,41,34,7,1996
271,264,Lenny McGill,ATL,25,LCB,16,8,,0.0,39,34,5,1996
272,265,Rufus Porter,NOR,31,LLB,13,9,,0.0,43,34,9,1996
273,266,Neil Smith,KAN,30,LDE,16,16,,6.0,41,34,7,1996
274,267,Derrick Alexander,MIN,23,RDE,12,9,,3.5,48,33,15,1996
275,268,Steve Emtman,MIA,26,DT,13,4,,2.0,40,33,7,1996
276,269,Rick Hamilton,NYJ,26,LB,15,4,,1.5,46,33,13,1996
277,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
278,270,Chad Hennings,DAL,31,LDT,15,15,,4.5,40,33,7,1996
279,271,Chuck Smith,ATL,27,RDE,15,15,1,6.0,40,33,7,1996
280,272,Jerrol Williams,BAL,29,ROLB,9,6,,3.0,38,33,5,1996
281,273,Mike Barber,SEA,25,LLB,13,7,,0.0,42,32,10,1996
282,274,Sammie Burroughs,IND,23,LB,16,1,,0.0,42,32,10,1996
283,275,Darren Carrington,OAK,30,FS,14,9,1,0.0,42,32,10,1996
284,276,Quentin Coryatt,IND,26,RLB,8,7,,0.0,40,32,8,1996
285,277,Ray Farmer,PHI,22,LLB,16,11,1,1.0,42,32,10,1996
286,278,Bobby Hamilton,NYJ,25,LDE,15,11,,4.5,49,32,17,1996
287,279,Greg Jeffries,DET,25,DB,16,4,1,0.0,41,32,9,1996
288,280,Jeff Lageman,JAX,29,LDE,12,9,,4.5,44,32,12,1996
289,281,Mo Lewis,NYJ,27,RLB,9,9,,0.5,43,32,11,1996
290,282,Corey Sawyer,CIN,25,DB,15,2,2,1.5,38,32,6,1996
291,283,Joel Steed,PIT,27,NT,16,14,,0.0,45,32,13,1996
292,284,Danny Stubbs,MIA,31,RDE,16,15,,9.0,35,32,3,1996
293,285,Hollis Thomas,PHI,22,LDT,16,5,,1.0,42,32,10,1996
294,286,Vaughn Booker,KAN,28,RDE,14,11,,1.0,35,31,4,1996
295,287,Chad Cota,CAR,25,DB,16,2,5,1.0,42,31,11,1996
296,288,Eugene Daniel,IND,35,RCB,16,9,3,0.0,36,31,5,1996
297,289,Dana Hall,JAX,27,SS,16,10,1,0.0,49,31,18,1996
298,290,Keith Hamilton,NYG,25,RDT,14,14,,3.0,37,31,6,1996
299,291,Bobby Houston,NYJ,29,LLB,15,15,2,0.0,55,31,24,1996
300,292,Tim McKyer,ATL,33,LCB,8,7,,1.0,34,31,3,1996
301,293,Kevin Miniefield,CHI,26,DB,13,3,,1.5,33,31,2,1996
302,294,John Parrella,SDG,27,LDT,16,9,,2.0,38,31,7,1996
303,295,Thomas Randolph,NYG,26,DB,16,2,,0.0,37,31,6,1996
304,296,Deion Sanders*+,DAL,29,RCB/WR,16,15,2,0.0,33,31,2,1996
305,297,Henry Thomas,DET,31,LDT,15,15,,6.0,47,31,16,1996
306,298,Martin Bayless,KAN,34,DB,16,1,,1.0,35,30,5,1996
307,299,Albert Fontenot,CHI,26,LDE,16,15,,4.5,36,30,6,1996
308,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
309,300,Sean Jones,GNB,34,RDE,15,15,,5.0,35,30,5,1996
310,301,Ray McElroy,IND,24,SS,16,5,,0.0,39,30,9,1996
311,302,Eddie Sutter,BAL,27,LB,16,4,,0.0,35,30,5,1996
312,303,Gary Walker,HOU,23,LDT,16,16,,5.5,45,30,15,1996
313,304,Reggie White*,GNB,35,LDE,16,16,1,8.5,39,30,9,1996
314,305,Eddie Anderson,OAK,33,FS,7,5,,0.0,39,29,10,1996
315,306,Mike Morton,OAK,24,LOLB,16,6,2,1.0,43,29,14,1996
316,307,Dan Owens,ATL,29,RDT,16,9,,5.5,35,29,6,1996
317,308,Clyde Simmons,JAX,32,RDE,16,14,,7.5,38,29,9,1996
318,309,Kerwin Waldroup,DET,22,RDE,16,10,,2.5,45,29,16,1996
319,310,Brian Walker,WAS,24,DB,16,4,,1.0,38,29,9,1996
320,311,Myron Bell,PIT,25,DB,16,4,,2.0,36,28,8,1996
321,312,Brad Culpepper,TAM,27,LDT,13,13,,1.5,42,28,14,1996
322,313,Hugh Douglas,NYJ,25,RDE,10,10,,8.0,36,28,8,1996
323,314,Tim Goad,BAL,30,NT,16,5,,3.0,33,28,5,1996
324,315,Mike Jones,NWE,27,LDE,16,12,,2.0,36,28,8,1996
325,316,Leon Lett,DAL,28,RDT,13,13,,3.5,36,28,8,1996
326,317,Robert Massey,JAX,29,DB,16,2,,0.0,32,28,4,1996
327,318,Tito Paul,ARI,24,DB,16,3,,0.0,33,28,5,1996
328,319,Dan Saleaumua,KAN,32,RDT,15,14,,0.0,33,28,5,1996
329,320,David Tate,IND,32,SS,10,10,,1.0,47,28,19,1996
330,321,Dave Thomas,JAX,28,LCB,9,5,2,0.0,34,28,6,1996
331,322,James Burton,CHI,25,DB,16,3,1,0.0,28,27,1,1996
332,323,William Fuller*,PHI,34,LDE,16,16,,13.0,34,27,7,1996
333,324,Robert Harris,NYG,27,LDT,16,16,,4.5,45,27,18,1996
334,325,Jimmy Hitchcock,NWE,26,RCB,13,5,2,0.0,32,27,5,1996
335,326,John Jurkovic,JAX,29,RDT,16,14,,1.0,36,27,9,1996
336,327,Shane Burton,MIA,22,LDE,16,8,,3.0,29,26,3,1996
337,328,Brad Edwards,ATL,30,FS,16,7,2,0.0,29,26,3,1996
338,329,Luther Elliss,DET,23,RDT,14,14,,6.5,49,26,23,1996
