,Rk,Pos,Player,Tm,Votes,Share,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Receiving Rec,Receiving Yds,Receiving TD,Solo,Sk,Int,Year
5,6,QB,Dak Prescott,Dallas Cowboys,1.0,2%,16,16,311,459,3667,23,4,57,282,6,0,0,0,0.0,0.0,0,2016
0,1,QB,Tom Brady,New England Patriots,40.0,80%,16,16,385,581,4577,32,8,25,28,0,0,0,0,0.0,0.0,0,2017
1,2,RB,Todd Gurley,Los Angeles Rams,8.0,16%,15,15,0,0,0,0,0,279,1305,13,64,788,6,0.0,0.0,0,2017
2,3,QB,Carson Wentz,Philadelphia Eagles,2.0,4%,13,13,265,440,3296,33,7,64,299,0,0,0,0,0.0,0.0,0,2017
0,1,QB,Patrick Mahomes,Kansas City Chiefs,41.0,82%,16,16,383,580,5097,50,12,60,272,2,0,0,0,0.0,0.0,0,2018
1,2,QB,Drew Brees,New Orleans Saints,9.0,18%,15,15,364,489,3992,32,5,31,22,4,1,1,0,0.0,0.0,0,2018
0,1,QB,Lamar Jackson,Baltimore Ravens,50.0,100%,15,15,265,401,3127,36,6,176,1206,7,0,0,0,0.0,0.0,0,2019
0,1,QB,Aaron Rodgers,Green Bay Packers,44.0,88%,16,16,372,526,4299,48,5,38,149,3,1,-6,0,0.0,0.0,0,2020
1,2,QB,Josh Allen,Buffalo Bills,4.0,8%,16,16,396,572,4544,37,10,102,421,8,1,12,1,0.0,0.0,0,2020
2,3,QB,Patrick Mahomes,Kansas City Chiefs,2.0,4%,15,15,390,588,4740,38,6,62,308,2,0,0,0,0.0,0.0,0,2020
0,1,QB,Aaron Rodgers,Green Bay Packers,39.0,78%,16,16,366,531,4115,37,4,33,101,3,1,-4,0,0.0,0.0,0,2021
1,2,QB,Tom Brady,Tampa Bay Buccaneers,10.0,20%,17,17,485,719,5316,43,12,28,81,2,0,0,0,0.0,0.0,0,2021
2,3,WR,Cooper Kupp,Los Angeles Rams,1.0,2%,17,17,0,1,0,0,0,4,18,0,145,1947,16,1.0,0.0,0,2021
0,1,QB,Patrick Mahomes,Kansas City Chiefs,48.0,96%,17,17,435,648,5250,41,12,61,358,4,1,6,0,1.0,0.0,0,2022
1,2,QB,Jalen Hurts,Philadelphia Eagles,1.0,2%,15,15,306,460,3701,22,6,165,760,13,0,0,0,2.0,0.0,0,2022
2,3,QB,Josh Allen,Buffalo Bills,1.0,2%,16,16,359,567,4283,35,14,124,762,7,0,0,0,3.0,0.0,0,2022
0,1,QB,Lamar Jackson,Baltimore Ravens,49.0,98%,16,16,307,457,3678,24,7,148,821,5,0,0,0,0.0,0.0,0,2023
4,5,QB,Josh Allen,Buffalo Bills,1.0,2%,17,17,385,579,4306,29,18,111,524,15,0,0,0,0.0,0.0,0,2023
